Country Name,Country Code,Year,GDP_per_capita_USD
Niger,NER,1971,145.213783611591
Nigéria,NGA,1971,160.479255841113
Nicaragua,NIC,1971,331.451182972568
Pays-Bas,NLD,1971,3383.58715579996
Norvège,NOR,1971,3736.34873749991
Népal,NPL,1971,69.4540704096493
Nauru,NRU,1971,2811.2146269153
Nouvelle-Zélande,NZL,1971,2772.9185969396
Pays membres de l'OCDE,OED,1971,2857.03340959798
Oman,OMN,1971,441.935384423256
Pakistan,PAK,1971,172.453662202274
Panama,PAN,1971,979.3302533737
Pérou,PER,1971,599.041967615617
Philippines,PHL,1971,217.429055093343
Palaos,PLW,1971,1080.60838506676
Papouasie-Nouvelle-Guinée,PNG,1971,279.669733884528
de Pré-dividende démographique,PRE,1971,188.13078718329
Puerto Rico (US),PRI,1971,2044.31990558216
Portugal,PRT,1971,1064.53771257341
Paraguay,PRY,1971,272.082440745597
Petits états insulaires du Pacifique,PSS,1971,395.810012764913
de Post-dividende démographique,PST,1971,3058.09032093718
Polynésie française,PYF,1971,2516.98260839219
Qatar,QAT,1971,2951.769414533
Rwanda,RWA,1971,54.3780760416401
Asie du Sud,SAS,1971,121.457638271028
Arabie saoudite,SAU,1971,1929.30910330483
Soudan,SDN,1971,146.931610107422
Sénégal,SEN,1971,291.08835742165
Singapour,SGP,1971,1071.41154035538
Îles Salomon,SLB,1971,277.11312090761
Sierra Leone,SLE,1971,151.814001266268
El Salvador,SLV,1971,315.665399785976
République fédérale de Somalie,SOM,1971,90.4292309374489
Afrique subsaharienne (hors revenu élevé),SSA,1971,266.095785544725
Afrique subsaharienne,SSF,1971,251.870259830748
Petits états,SST,1971,508.194666039892
Sao Tomé-et-Principe,STP,1971,470.047210516664
Suriname,SUR,1971,767.990365675678
Suède,SWE,1971,5125.32917499696
Eswatini,SWZ,1971,301.119152172814
Seychelles,SYC,1971,401.608022143052
République arabe syrienne,SYR,1971,392.515069525448
Tchad,TCD,1971,131.816410865026
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1971,120.627148449905
Togo,TGO,1971,174.569696910771
Thaïlande,THA,1971,199.662201986255
Amérique latine et Caraïbes (BIRD et IDA),TLA,1971,648.914579244375
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1971,287.79209351658
Asie du Sud (BIRD et IDA),TSA,1971,121.457638271028
Afrique subsaharienne (BIRD et IDA),TSS,1971,251.870259830748
Trinité-et-Tobago,TTO,1971,894.45305348288
Tunisie,TUN,1971,320.272102901124
Turquie,TUR,1971,430.897259673783
Tuvalu,TUV,1971,477.922530255047
Tanzanie,TZA,1971,224.451416015625
Ouganda,UGA,1971,133.468088316131
"Revenu intermédiaire, tranche supérieure",UMC,1971,253.745723152689
Uruguay,URY,1971,1000.28365412257
États-Unis,USA,1971,5609.38259952519
Saint-Vincent-et-les Grenadines,VCT,1971,206.99399543877
Venezuela,VEN,1971,1106.08824294225
Monde,WLD,1971,883.045798367035
Samoa,WSM,1971,376.971495094961
Afrique du Sud,ZAF,1971,1020.43983590718
Zambie,ZMB,1971,372.144071511389
Zimbabwe,ZWE,1971,405.364320065276
,AFE,1972,311.51901877983
,AFW,1972,230.070787170051
Andorre,AND,1972,4940.29696239207
Le monde arabe,ARB,1972,470.195593047815
Émirats arabes unis,ARE,1972,3675.41681419534
Argentine,ARG,1972,1409.37097316211
Australie,AUS,1972,3949.46164337606
Autriche,AUT,1972,2912.59577111524
Burundi,BDI,1972,68.2321917909931
Belgique,BEL,1972,3831.63189999433
Bénin,BEN,1972,127.927157014331
Burkina Faso,BFA,1972,99.6335814933813
Bangladesh,BGD,1972,87.773765191476
Bahreïn,BHR,1972,2205.917004377
Bahamas,BHS,1972,3013.95016704496
Belize,BLZ,1972,529.356647508447
Bermudes,BMU,1972,4458.08003333144
Bolivie,BOL,1972,267.89413451881
Brésil,BRA,1972,583.492034946156
Barbade,BRB,1972,856.071973120587
Brunéi Darussalam,BRN,1972,1904.66760457331
Bhoutan,BTN,1972,212.375150813633
Botswana,BWA,1972,264.233716807813
République centrafricaine,CAF,1972,105.468061578138
Canada,CAN,1972,5106.73708049128
Suisse,CHE,1972,5884.77524107186
Chili,CHL,1972,1185.04994801594
Chine,CHN,1972,132.097410431007
Côte d'Ivoire,CIV,1972,312.942348100524
Cameroun,CMR,1972,220.108720960652
"Congo, République démocratique du",COD,1972,290.511803326089
"Congo, République du",COG,1972,276.271849546575
Colombie,COL,1972,397.41211740514
Costa Rica,CRI,1972,638.851011611456
Petits états des Caraïbes,CSS,1972,858.37605232848
Cuba,CUB,1972,891.631749208781
Allemagne,DEU,1972,3823.94032602696
Danemark,DNK,1972,4653.95587889115
République dominicaine,DOM,1972,427.224846368664
Algérie,DZA,1972,469.030996510511
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1972,132.336284588938
de dividende précoce démographique,EAR,1972,269.699976627713
Asie de l’Est et Pacifique,EAS,1972,421.11712810906
Europe et Asie centrale,ECS,1972,1839.78791198151
Équateur,ECU,1972,487.972047217986
"Égypte, République arabe d’",EGY,1972,256.482815640115
Zone euro,EMU,1972,2989.59792889729
Espagne,ESP,1972,1707.58800052655
Éthiopie,ETH,1972,119.839997124757
Union européenne,EUU,1972,2540.11478871494
Fragile et les situations de conflit touchées,FCS,1972,259.185867313907
Finlande,FIN,1972,3177.9287929756
Fidji,FJI,1972,575.217482137037
France,FRA,1972,3806.8878889279
Îles Féroé,FRO,1972,3046.4591497805
"Micronésie, États fédérés de",FSM,1972,403.046469058094
Gabon,GAB,1972,693.294831412979
Royaume-Uni,GBR,1972,3030.43251411977
Ghana,GHA,1972,223.80286383233
Guinée,GIN,1972,948.497421297055
Gambie,GMB,1972,106.524604282625
Guinée-Bissau,GNB,1972,388.643761374553
Guinée équatoriale,GNQ,1972,211.424761974446
Grèce,GRC,1972,1873.25412773592
Groenland,GRL,1972,2196.71424019198
Guatemala,GTM,1972,369.762757413424
Guyana,GUY,1972,395.474264576572
Revenu élevé,HIC,1972,3089.30199812368
"Chine, RAS de Hong Kong",HKG,1972,1384.7342645141
Honduras,HND,1972,274.804500009748
Pays pauvres très endettés (PPTE),HPC,1972,198.686912951984
Haïti,HTI,1972,77.2765182599349
Hongrie,HUN,1972,709.652502602719
BIRD seulement,IBD,1972,294.882886721185
BIRD et IDA,IBT,1972,274.284657545807
IDA totale,IDA,1972,175.058293988449
IDA mélange,IDB,1972,198.624509307305
Indonésie,IDN,1972,90.1147549138956
IDA seulement,IDX,1972,166.355899614951
Inde,IND,1972,125.270705961882
Irlande,IRL,1972,2080.46514718169
"Iran, République islamique d’",IRN,1972,554.748034125811
Iraq,IRQ,1972,394.41834302923
Islande,ISL,1972,4014.84273017558
Israël,ISR,1972,2929.65614313336
Italie,ITA,1972,2677.29372999774
Jamaïque,JAM,1972,970.802906405502
Jordanie,JOR,1972,459.874244108895
Japon,JPN,1972,3031.43860570759
Kenya,KEN,1972,172.642044778441
Kiribati,KIR,1972,256.187000109277
Saint-Kitts-et-Nevis,KNA,1972,521.083031260752
"Corée, République de",KOR,1972,324.192811178745
Koweït,KWT,1972,4835.69104574325
Amérique latine et Caraïbes (hors revenu élevé),LAC,1972,676.636146197661
Libéria,LBR,1972,238.610979665126
Libye,LBY,1972,2829.80145194559
Amérique latine et Caraïbes,LCN,1972,735.923429624685
Pays les moins avancés: classement de l’ONU,LDC,1972,155.54155610902
Faible revenu,LIC,1972,178.305512824495
Liechtenstein,LIE,1972,5645.23266418851
Sri Lanka,LKA,1972,199.38289288123
"Revenu intermédiaire, tranche inférieure",LMC,1972,155.493533892871
Revenu faible et intermédiaire,LMY,1972,226.53725972097
Lesotho,LSO,1972,73.9566189783241
de dividende tardif démographique,LTE,1972,308.948805114723
Luxembourg,LUX,1972,5486.72062789089
Maroc,MAR,1972,317.074066162109
Monaco,MCO,1972,16187.4306500397
Madagascar,MDG,1972,189.640262028465
Maldives,MDV,1972,192.238848639394
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1972,425.14298088331
Mexique,MEX,1972,836.569673446138
Îles Marshall,MHL,1972,415.707402467489
Revenu intermédiaire,MIC,1972,230.308480707911
Mali,MLI,1972,75.0521043387011
Malte,MLT,1972,975.720378043786
Myanmar,MMR,1972,23.2941302744944
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1972,320.732769391239
Mauritanie,MRT,1972,335.23154288786
Maurice,MUS,1972,373.996570209941
Malaisie,MYS,1972,472.363509449959
Amérique du Nord,NAC,1972,5999.16290039623
Nouvelle-Calédonie,NCL,1972,4225.83816273241
Niger,NER,1972,151.437947747318
Nigéria,NGA,1972,209.454776294345
Nicaragua,NIC,1972,341.380772391976
Pays-Bas,NLD,1972,4110.49164551948
Norvège,NOR,1972,4413.57569168528
Népal,NPL,1972,78.842912842237
Nauru,NRU,1972,3190.58553898837
Nouvelle-Zélande,NZL,1972,3294.64894268304
Pays membres de l'OCDE,OED,1972,3280.67664740973
Oman,OMN,1972,523.675726630998
Pakistan,PAK,1972,148.073976270617
Panama,PAN,1972,1046.06341222824
Pérou,PER,1972,646.679686654992
Philippines,PHL,1972,230.097611314044
Palaos,PLW,1972,1144.53616532721
Papouasie-Nouvelle-Guinée,PNG,1972,326.720237042343
de Pré-dividende démographique,PRE,1972,215.243005018467
Puerto Rico (US),PRI,1972,2246.4767135113
Portugal,PRT,1972,1302.2662677393
Paraguay,PRY,1972,307.630516228445
Petits états insulaires du Pacifique,PSS,1972,460.183843709943
de Post-dividende démographique,PST,1972,3518.19874872343
Polynésie française,PYF,1972,2678.18747088327
Qatar,QAT,1972,3482.877835561
Rwanda,RWA,1972,58.397695523384
Asie du Sud,SAS,1972,121.825770983221
Arabie saoudite,SAU,1972,2474.38683208975
Soudan,SDN,1972,154.511581420898
Sénégal,SEN,1972,341.835352336553
Singapour,SGP,1972,1264.37510720987
Îles Salomon,SLB,1972,219.502859825935
Sierra Leone,SLE,1972,165.312914085741
El Salvador,SLV,1972,328.509448039035
République fédérale de Somalie,SOM,1972,113.69240195555
Afrique subsaharienne (hors revenu élevé),SSA,1972,292.314429819697
Afrique subsaharienne,SSF,1972,276.30678023038
Petits états,SST,1972,580.572419552978
Sao Tomé-et-Principe,STP,1972,511.225883278212
Suriname,SUR,1972,784.951674957789
Suède,SWE,1972,6018.45963232017
Eswatini,SWZ,1972,315.028466244508
Seychelles,SYC,1972,546.951095334072
République arabe syrienne,SYR,1972,448.237758556479
Tchad,TCD,1972,150.369805704401
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1972,134.020481612004
Togo,TGO,1972,198.7610542599
Thaïlande,THA,1972,215.582022917854
Amérique latine et Caraïbes (BIRD et IDA),TLA,1972,711.593935896901
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1972,318.21237249235
Asie du Sud (BIRD et IDA),TSA,1972,121.825770983221
Afrique subsaharienne (BIRD et IDA),TSS,1972,276.30678023038
Trinité-et-Tobago,TTO,1972,1067.46412567566
Tunisie,TUN,1972,414.626612581104
Turquie,TUR,1972,537.337529232528
Tuvalu,TUV,1972,521.514044962269
Tanzanie,TZA,1972,246.546295166016
Ouganda,UGA,1972,136.964736487473
"Revenu intermédiaire, tranche supérieure",UMC,1972,284.264398461808
Uruguay,URY,1972,775.937251050835
États-Unis,USA,1972,6094.01798986165
Saint-Vincent-et-les Grenadines,VCT,1972,282.092288222755
Venezuela,VEN,1972,1155.26236263344
Monde,WLD,1972,999.807637437879
Samoa,WSM,1972,432.869670090088
Afrique du Sud,ZAF,1972,1038.39407468283
Zambie,ZMB,1972,409.781146356948
Zimbabwe,ZWE,1972,483.131472771747
,AFE,1973,389.796972143257
,AFW,1973,280.649304214746
Andorre,AND,1973,6151.02717030722
Le monde arabe,ARB,1973,602.466748064026
Émirats arabes unis,ARE,1973,9695.81418807304
Argentine,ARG,1973,2097.89945010806
Australie,AUS,1973,4770.81017208508
Autriche,AUT,1973,3875.48305618551
Burundi,BDI,1973,84.2581069284158
Belgique,BEL,1973,4900.96220075866
Bénin,BEN,1973,153.609468135703
Burkina Faso,BFA,1973,114.137669473515
Bangladesh,BGD,1973,109.691726756912
Bahreïn,BHR,1973,2981.09253134976
Bahamas,BHS,1973,3341.2852169669
Belize,BLZ,1973,618.567502314442
Bermudes,BMU,1973,5090.09179163676
Bolivie,BOL,1973,257.341859802045
Brésil,BRA,1973,814.731780553415
Barbade,BRB,1973,1041.72956280824
Brunéi Darussalam,BRN,1973,2938.85095702716
Bhoutan,BTN,1973,230.90176999619
Botswana,BWA,1973,374.189409146144
République centrafricaine,CAF,1973,121.824846111542
Canada,CAN,1973,5858.33407318788
Suisse,CHE,1973,7855.91887040854
Chili,CHL,1973,1666.99542750899
Chine,CHN,1973,157.339888078555
Côte d'Ivoire,CIV,1973,405.568979472686
Cameroun,CMR,1973,271.757290053085
"Congo, République démocratique du",COD,1973,360.562591604638
"Congo, République du",COG,1973,353.380993825585
Colombie,COL,1973,462.064375734059
Costa Rica,CRI,1973,768.944717412776
Petits états des Caraïbes,CSS,1973,987.049904340167
Cuba,CUB,1973,1079.13081526456
Allemagne,DEU,1973,5065.24523302283
Danemark,DNK,1973,6116.89199229142
République dominicaine,DOM,1973,490.3154952703
Algérie,DZA,1973,589.518126935221
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1973,162.64572508994
de dividende précoce démographique,EAR,1973,336.726570020741
Asie de l’Est et Pacifique,EAS,1973,542.912407797364
Europe et Asie centrale,ECS,1973,2322.45230602921
Équateur,ECU,1973,578.954930783286
"Égypte, République arabe d’",EGY,1973,272.182710085295
Zone euro,EMU,1973,3857.61566222689
Espagne,ESP,1973,2245.9479911066
Éthiopie,ETH,1973,134.935511021947
Union européenne,EUU,1973,3266.49819830222
Fragile et les situations de conflit touchées,FCS,1973,313.214957687616
Finlande,FIN,1973,4173.54485169644
Fidji,FJI,1973,761.684067364828
France,FRA,1973,4913.52707779625
Îles Féroé,FRO,1973,4067.92980683272
"Micronésie, États fédérés de",FSM,1973,544.204466602069
Gabon,GAB,1973,1140.0416427509
Royaume-Uni,GBR,1973,3426.27622050378
Ghana,GHA,1973,309.509552300391
Guinée,GIN,1973,1143.30003514078
Gambie,GMB,1973,131.449182060787
Guinée-Bissau,GNB,1973,391.9165756129
Guinée équatoriale,GNQ,1973,268.634902338667
Grèce,GRC,1973,2468.00395502023
Groenland,GRL,1973,2860.28057640115
Guatemala,GTM,1973,440.562871690613
Guyana,GUY,1973,420.533678630093
Revenu élevé,HIC,1973,3713.99995637222
"Chine, RAS de Hong Kong",HKG,1973,1893.18124189464
Honduras,HND,1973,303.009104141963
Pays pauvres très endettés (PPTE),HPC,1973,236.831234442032
Haïti,HTI,1973,95.1341802581181
Hongrie,HUN,1973,875.981999921224
BIRD seulement,IBD,1973,374.153813562484
BIRD et IDA,IBT,1973,342.734335869487
IDA totale,IDA,1973,198.044387749625
IDA mélange,IDB,1973,209.693179429904
Indonésie,IDN,1973,129.886231088685
IDA seulement,IDX,1973,196.1180369386
Inde,IND,1973,146.568492582405
Irlande,IRL,1973,2424.26904706558
"Iran, République islamique d’",IRN,1973,850.560177143918
Iraq,IRQ,1973,475.586335675674
Islande,ISL,1973,5437.34252541217
Israël,ISR,1973,3631.04766898453
Italie,ITA,1973,3212.63949627574
Jamaïque,JAM,1973,971.802513228502
Jordanie,JOR,1973,530.783996638002
Japon,JPN,1973,4061.0133895326
Kenya,KEN,1973,198.578083872556
Kiribati,KIR,1973,421.626997094822
Saint-Kitts-et-Nevis,KNA,1973,551.413363188761
"Corée, République de",KOR,1973,406.897093528455
Koweït,KWT,1973,5532.43234039128
Amérique latine et Caraïbes (hors revenu élevé),LAC,1973,884.156224876088
Libéria,LBR,1973,244.361727924182
Libye,LBY,1973,3727.38549878198
Amérique latine et Caraïbes,LCN,1973,955.884994976075
Pays les moins avancés: classement de l’ONU,LDC,1973,184.400304806151
Faible revenu,LIC,1973,207.738077560925
Liechtenstein,LIE,1973,7282.37355960148
Sri Lanka,LKA,1973,220.170239208337
"Revenu intermédiaire, tranche inférieure",LMC,1973,178.5347566214
Revenu faible et intermédiaire,LMY,1973,282.101680135999
Lesotho,LSO,1973,106.991292251913
de dividende tardif démographique,LTE,1973,393.184546978412
Luxembourg,LUX,1973,7447.21301786664
Maroc,MAR,1973,380.527801513672
Monaco,MCO,1973,20882.02134665
Madagascar,MDG,1973,226.818255725382
Maldives,MDV,1973,228.689027239389
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1973,538.008696465245
Mexique,MEX,1973,993.042879548426
Îles Marshall,MHL,1973,472.208860502014
Revenu intermédiaire,MIC,1973,287.475449493431
Mali,MLI,1973,85.4440876506614
Malte,MLT,1973,1143.66679643467
Myanmar,MMR,1973,24.7965628847435
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1973,384.787511125324
Mauritanie,MRT,1973,409.721138785311
Maurice,MUS,1973,467.480218496262
Malaisie,MYS,1973,700.728626010603
Amérique du Nord,NAC,1973,6642.71747804851
Nouvelle-Calédonie,NCL,1973,4318.13831160265
Niger,NER,1973,187.854399670045
Nigéria,NGA,1973,252.369032452868
Nicaragua,NIC,1973,412.527494204714
Pays-Bas,NLD,1973,5353.44265154981
Norvège,NOR,1973,5689.5888066967
Népal,NPL,1973,73.2266835267801
Nauru,NRU,1973,3863.94069095729
Nouvelle-Zélande,NZL,1973,4323.19653458655
Pays membres de l'OCDE,OED,1973,3927.68303022158
Oman,OMN,1973,669.829529995212
Pakistan,PAK,1973,97.5136425928243
Panama,PAN,1973,1164.32745834068
Pérou,PER,1973,753.924581161999
Philippines,PHL,1973,283.228592733126
Palaos,PLW,1973,1221.46980560867
Papouasie-Nouvelle-Guinée,PNG,1973,482.816252421415
de Pré-dividende démographique,PRE,1973,258.030585332657
Puerto Rico (US),PRI,1973,2432.41421904928
Portugal,PRT,1973,1747.98904060266
Paraguay,PRY,1973,388.712259813059
Petits états insulaires du Pacifique,PSS,1973,604.320910189444
de Post-dividende démographique,PST,1973,4218.58750254598
Polynésie française,PYF,1973,3425.44252890097
Qatar,QAT,1973,4905.34265094329
Rwanda,RWA,1973,66.9143871506847
Asie du Sud,SAS,1973,142.634192314819
Arabie saoudite,SAU,1973,3640.08361192413
Soudan,SDN,1973,184.524200439453
Sénégal,SEN,1973,381.439007163828
Singapour,SGP,1973,1685.45979632163
Îles Salomon,SLB,1973,291.252272932738
Sierra Leone,SLE,1973,200.725792251881
El Salvador,SLV,1973,366.250658952563
République fédérale de Somalie,SOM,1973,119.562133453537
Afrique subsaharienne (hors revenu élevé),SSA,1973,363.998291596036
Afrique subsaharienne,SSF,1973,342.643406390603
Petits états,SST,1973,717.75483591627
Sao Tomé-et-Principe,STP,1973,676.480648564475
Suriname,SUR,1973,857.69079166793
Suède,SWE,1973,7290.71401910023
Eswatini,SWZ,1973,463.251615844177
Seychelles,SYC,1973,648.531963657638
République arabe syrienne,SYR,1973,458.830061186419
Tchad,TCD,1973,162.371866237422
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1973,164.713132861925
Togo,TGO,1973,234.418057538789
Thaïlande,THA,1973,278.285062967675
Amérique latine et Caraïbes (BIRD et IDA),TLA,1973,932.049389782314
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1973,381.763756329041
Asie du Sud (BIRD et IDA),TSA,1973,142.63419231482
Afrique subsaharienne (BIRD et IDA),TSS,1973,342.643406390603
Trinité-et-Tobago,TTO,1973,1273.3221357336
Tunisie,TUN,1973,493.172121667472
Turquie,TUR,1973,661.080821885172
Tuvalu,TUV,1973,600.583601271126
Tanzanie,TZA,1973,283.801849365234
Ouganda,UGA,1973,152.709417587824
"Revenu intermédiaire, tranche supérieure",UMC,1973,366.252739343319
Uruguay,URY,1973,1397.28960304383
États-Unis,USA,1973,6726.35895596695
Saint-Vincent-et-les Grenadines,VCT,1973,305.651792826921
Venezuela,VEN,1973,1366.83361997071
Monde,WLD,1973,1198.77194786943
Samoa,WSM,1973,562.757551160649
Afrique du Sud,ZAF,1973,1369.16160033933
Zambie,ZMB,1973,517.630055161873
Zimbabwe,ZWE,1973,578.517507935409
,AFE,1974,463.549790110905
,AFW,1974,368.301914045369
Andorre,AND,1974,7139.5745119838
Le monde arabe,ARB,1974,1124.96681732932
Émirats arabes unis,ARE,1974,23822.9715560307
Argentine,ARG,1974,2844.96990526761
Australie,AUS,1974,6482.93848103472
Autriche,AUT,1974,4612.61920779656
Burundi,BDI,1974,93.2240048340913
Belgique,BEL,1974,5733.79813933878
Bénin,BEN,1974,164.946594142916
Burkina Faso,BFA,1974,124.671435503255
Bangladesh,BGD,1974,164.986393602814
Bahreïn,BHR,1974,3873.71629107511
Bahamas,BHS,1974,3079.74014083821
Belize,BLZ,1974,804.777863602367
Bermudes,BMU,1974,5891.88781664656
Bolivie,BOL,1974,418.379384665927
Brésil,BRA,1974,1044.76980947499
Barbade,BRB,1974,1243.35417471937
Brunéi Darussalam,BRN,1974,15194.792305663
Bhoutan,BTN,1974,262.777366220031
Botswana,BWA,1974,446.487855432073
République centrafricaine,CAF,1974,124.000349692552
Canada,CAN,1974,7056.70847496589
Suisse,CHE,1974,9004.788599
Chili,CHL,1974,1578.5836760852
Chine,CHN,1974,160.402546852304
Côte d'Ivoire,CIV,1974,474.223861362208
Cameroun,CMR,1974,299.908339494791
"Congo, République démocratique du",COD,1974,428.074954493294
"Congo, République du",COG,1974,369.945183927696
Colombie,COL,1974,541.749901587091
Costa Rica,CRI,1974,817.076691410389
Petits états des Caraïbes,CSS,1974,1295.57997042313
Cuba,CUB,1974,1216.74148211883
Allemagne,DEU,1974,5659.73787773336
Danemark,DNK,1974,6763.86592918646
République dominicaine,DOM,1974,595.356677805143
Algérie,DZA,1974,872.889277439184
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1974,180.40828103172
de dividende précoce démographique,EAR,1974,460.564415244242
Asie de l’Est et Pacifique,EAS,1974,613.559576464543
Europe et Asie centrale,ECS,1974,2604.69394293384
Équateur,ECU,1974,953.846558260516
"Égypte, République arabe d’",EGY,1974,243.061473902314
Zone euro,EMU,1974,4350.25030156152
Espagne,ESP,1974,2747.96036737994
Éthiopie,ETH,1974,147.855722504485
Union européenne,EUU,1974,3675.47073904332
Fragile et les situations de conflit touchées,FCS,1974,460.436840308356
Finlande,FIN,1974,5298.08008790754
Fidji,FJI,1974,984.313523932329
France,FRA,1974,5267.35330005137
Îles Féroé,FRO,1974,4906.27514325385
"Micronésie, États fédérés de",FSM,1974,701.077963162938
Gabon,GAB,1974,2384.18628892572
Royaume-Uni,GBR,1974,3665.8627976419
Ghana,GHA,1974,289.425856816508
Guinée,GIN,1974,1242.5292252039
Gambie,GMB,1974,162.618334686551
Guinée-Bissau,GNB,1974,418.643114014064
Guinée équatoriale,GNQ,1974,319.236836741342
Grèce,GRC,1974,2789.40577350635
Groenland,GRL,1974,3432.70603291276
Guatemala,GTM,1974,528.57311003132
Guyana,GUY,1974,587.968877003464
Revenu élevé,HIC,1974,4163.27938755787
"Chine, RAS de Hong Kong",HKG,1974,2144.61495884823
Honduras,HND,1974,333.727332671793
Pays pauvres très endettés (PPTE),HPC,1974,271.534339107816
Haïti,HTI,1974,113.039260601755
Hongrie,HUN,1974,955.874207823024
BIRD seulement,IBD,1974,463.66941773203
BIRD et IDA,IBT,1974,426.254642810498
IDA totale,IDA,1974,253.097416806034
IDA mélange,IDB,1974,289.625757486365
Indonésie,IDN,1974,200.710984454591
IDA seulement,IDX,1974,239.073812882456
Inde,IND,1974,166.699661755332
Irlande,IRL,1974,2516.92768605196
"Iran, République islamique d’",IRN,1974,1408.96571902077
Iraq,IRQ,1974,1031.25081332691
Islande,ISL,1974,7040.55404419726
Israël,ISR,1974,5085.16646080013
Italie,ITA,1974,3629.49182319594
Jamaïque,JAM,1974,1192.98569350958
Jordanie,JOR,1974,651.095948462669
Japon,JPN,1974,4448.31965623627
Kenya,KEN,1974,227.233442066411
Kiribati,KIR,1974,1131.29075149996
Saint-Kitts-et-Nevis,KNA,1974,720.537205812844
"Corée, République de",KOR,1974,563.352475775669
Koweït,KWT,1974,12526.6031710726
Amérique latine et Caraïbes (hors revenu élevé),LAC,1974,1135.19668569222
Libéria,LBR,1974,299.413660673331
Libye,LBY,1974,6213.50027490617
Amérique latine et Caraïbes,LCN,1974,1209.61569863202
Pays les moins avancés: classement de l’ONU,LDC,1974,223.714989838657
Faible revenu,LIC,1974,253.087868490789
Liechtenstein,LIE,1974,8271.73531542796
Sri Lanka,LKA,1974,268.650905004753
"Revenu intermédiaire, tranche inférieure",LMC,1974,215.514211757441
Revenu faible et intermédiaire,LMY,1974,350.976912910348
Lesotho,LSO,1974,128.666618214693
de dividende tardif démographique,LTE,1974,463.43118918295
Luxembourg,LUX,1974,8966.72895879047
Maroc,MAR,1974,456.592529296875
Monaco,MCO,1974,22347.8999054501
Madagascar,MDG,1974,255.336638120604
Maldives,MDV,1974,281.484632436928
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1974,949.627449051483
Mexique,MEX,1974,1256.10280601329
Îles Marshall,MHL,1974,601.578589500316
Revenu intermédiaire,MIC,1974,357.946069183744
Mali,MLI,1974,80.2252214087116
Malte,MLT,1974,1245.31823028606
Myanmar,MMR,1974,41.4076276435663
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1974,575.347025852707
Mauritanie,MRT,1974,494.288408290337
Maurice,MUS,1974,762.940758670279
Malaisie,MYS,1974,847.806802570239
Amérique du Nord,NAC,1974,7209.11056718541
Nouvelle-Calédonie,NCL,1974,4848.9446983879
Niger,NER,1974,198.28916531089
Nigéria,NGA,1974,402.836999782685
Nicaragua,NIC,1974,556.866122465391
Pays-Bas,NLD,1974,6450.45770236493
Norvège,NOR,1974,6811.52733653232
Népal,NPL,1974,89.7637455591626
Nauru,NRU,1974,5199.26497504766
Nouvelle-Zélande,NZL,1974,4610.57042634013
Pays membres de l'OCDE,OED,1974,4358.48628999715
Oman,OMN,1974,2203.40591346986
Pakistan,PAK,1974,132.005156607293
Panama,PAN,1974,1296.44759308169
Pérou,PER,1974,926.57995047717
Philippines,PHL,1974,379.068181207602
Palaos,PLW,1974,1328.03334121542
Papouasie-Nouvelle-Guinée,PNG,1974,533.088651774956
de Pré-dividende démographique,PRE,1974,345.71495946975
Puerto Rico (US),PRI,1974,2614.50094053038
Portugal,PRT,1974,2000.41824574682
Paraguay,PRY,1974,507.87047971714
Petits états insulaires du Pacifique,PSS,1974,804.436169034547
de Post-dividende démographique,PST,1974,4673.88002429248
Polynésie française,PYF,1974,4273.16745814336
Qatar,QAT,1974,13539.5587974924
Rwanda,RWA,1974,68.9411498886186
Asie du Sud,SAS,1974,167.031856543516
Arabie saoudite,SAU,1974,10503.4280777085
Soudan,SDN,1974,228.787322998047
Sénégal,SEN,1974,417.407600285381
Singapour,SGP,1974,2341.70551423633
Îles Salomon,SLB,1974,433.443902987382
Sierra Leone,SLE,1974,222.204917404145
El Salvador,SLV,1974,413.403476363207
République fédérale de Somalie,SOM,1974,137.891575811774
Afrique subsaharienne (hors revenu élevé),SSA,1974,450.959330117409
Afrique subsaharienne,SSF,1974,422.618721681579
Petits états,SST,1974,1127.75046389129
Sao Tomé-et-Principe,STP,1974,682.841924804006
Suriname,SUR,1974,1041.08454668306
Suède,SWE,1974,8078.27876796371
Eswatini,SWZ,1974,536.161003835798
Seychelles,SYC,1974,744.506898260813
République arabe syrienne,SYR,1974,706.579580221326
Tchad,TCD,1974,159.998978775959
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1974,182.701577930808
Togo,TGO,1974,315.097902810358
Thaïlande,THA,1974,342.978897633446
Amérique latine et Caraïbes (BIRD et IDA),TLA,1974,1189.53204855055
